food_id,source_db,nutrient,method,value
tkpi_0582,TKPI,water_g,mean,71.9
tkpi_0583,TKPI,water_g,mean,80.0
tkpi_0584,TKPI,water_g,mean,91.7
tkpi_0585,TKPI,water_g,mean,79.0
tkpi_0586,TKPI,water_g,mean,2.3
tkpi_0587,TKPI,water_g,mean,88.4
tkpi_0588,TKPI,water_g,mean,96.3
tkpi_0589,TKPI,water_g,mean,84.8
tkpi_0590,TKPI,water_g,mean,83.9
tkpi_0591,TKPI,water_g,mean,83.4
tkpi_0592,TKPI,water_g,mean,83.8
tkpi_0593,TKPI,water_g,mean,91.8
tkpi_0594,TKPI,water_g,mean,70.1
tkpi_0595,TKPI,water_g,mean,93.2
tkpi_0596,TKPI,water_g,mean,83.4
tkpi_0597,TKPI,water_g,mean,70.8
tkpi_0598,TKPI,water_g,mean,72.8
tkpi_0599,TKPI,water_g,mean,90.4
tkpi_0600,TKPI,water_g,mean,87.5
tkpi_0601,TKPI,water_g,mean,92.7
tkpi_0602,TKPI,water_g,mean,85.5
tkpi_0603,TKPI,water_g,mean,87.6
tkpi_0604,TKPI,water_g,mean,87.1
tkpi_0605,TKPI,water_g,mean,52.7
tkpi_0606,TKPI,water_g,mean,91.8
tkpi_0607,TKPI,water_g,mean,91.2
tkpi_0608,TKPI,water_g,mean,89.4
tkpi_0609,TKPI,water_g,mean,73.0
tkpi_0610,TKPI,water_g,mean,84.3
tkpi_0611,TKPI,water_g,mean,92.3
tkpi_0612,TKPI,water_g,mean,85.9
tkpi_0613,TKPI,water_g,mean,84.1
tkpi_0614,TKPI,water_g,mean,89.9
tkpi_0615,TKPI,water_g,mean,90.0
tkpi_0616,TKPI,water_g,mean,87.1
tkpi_0617,TKPI,water_g,mean,92.0
tkpi_0618,TKPI,water_g,mean,73.9
tkpi_0619,TKPI,water_g,mean,33.7
tkpi_0620,TKPI,water_g,mean,89.0
tkpi_0621,TKPI,water_g,mean,85.7
tkpi_0622,TKPI,water_g,mean,86.6
tkpi_0623,TKPI,water_g,mean,85.7
tkpi_0624,TKPI,water_g,mean,71.5
tkpi_0625,TKPI,water_g,mean,79.4
tkpi_0626,TKPI,water_g,mean,71.3
tkpi_0627,TKPI,water_g,mean,93.0
tkpi_0628,TKPI,water_g,mean,82.5
tkpi_0629,TKPI,water_g,mean,93.4
tkpi_0630,TKPI,water_g,mean,67.0
tkpi_0631,TKPI,water_g,mean,82.0
tkpi_0632,TKPI,water_g,mean,65.0
tkpi_0633,TKPI,water_g,mean,80.2
tkpi_0634,TKPI,water_g,mean,72.5
tkpi_0635,TKPI,water_g,mean,73.0
tkpi_0636,TKPI,water_g,mean,80.0
tkpi_0637,TKPI,water_g,mean,80.8
tkpi_0638,TKPI,water_g,mean,52.7
tkpi_0639,TKPI,water_g,mean,87.0
tkpi_0640,TKPI,water_g,mean,86.0
tkpi_0641,TKPI,water_g,mean,82.8
tkpi_0642,TKPI,water_g,mean,87.1
tkpi_0643,TKPI,water_g,mean,82.6
tkpi_0644,TKPI,water_g,mean,86.3
tkpi_0645,TKPI,water_g,mean,84.5
tkpi_0646,TKPI,water_g,mean,87.3
tkpi_0647,TKPI,water_g,mean,90.2
tkpi_0648,TKPI,water_g,mean,87.2
tkpi_0649,TKPI,water_g,mean,88.9
tkpi_0650,TKPI,water_g,mean,87.6
tkpi_0651,TKPI,water_g,mean,71.8
tkpi_0652,TKPI,water_g,mean,88.0
tkpi_0653,TKPI,water_g,mean,87.8
tkpi_0654,TKPI,water_g,mean,6.0
tkpi_0655,TKPI,water_g,mean,83.3
tkpi_0656,TKPI,water_g,mean,86.5
tkpi_0657,TKPI,water_g,mean,78.2
tkpi_0658,TKPI,water_g,mean,85.0
tkpi_0659,TKPI,water_g,mean,20.1
tkpi_0660,TKPI,water_g,mean,84.1
tkpi_0661,TKPI,water_g,mean,92.2
tkpi_0662,TKPI,water_g,mean,93.0
tkpi_0663,TKPI,water_g,mean,86.6
tkpi_0664,TKPI,water_g,mean,84.4
tkpi_0665,TKPI,water_g,mean,87.4
tkpi_0666,TKPI,water_g,mean,82.2
tkpi_0667,TKPI,water_g,mean,86.6
tkpi_0668,TKPI,water_g,mean,80.2
tkpi_0669,TKPI,water_g,mean,84.5
tkpi_0670,TKPI,water_g,mean,78.6
tkpi_0671,TKPI,water_g,mean,66.5
tkpi_0672,TKPI,water_g,mean,83.7
tkpi_0673,TKPI,water_g,mean,83.0
tkpi_0674,TKPI,water_g,mean,64.7
tkpi_0675,TKPI,water_g,mean,76.5
tkpi_0676,TKPI,water_g,mean,90.8
tkpi_0677,TKPI,water_g,mean,79.0
tkpi_0678,TKPI,water_g,mean,85.5
tkpi_0679,TKPI,water_g,mean,88.9
tkpi_0680,TKPI,water_g,mean,70.0
tkpi_0681,TKPI,water_g,mean,88.1
tkpi_0682,TKPI,water_g,mean,86.7
tkpi_0683,TKPI,water_g,mean,72.9
tkpi_0684,TKPI,water_g,mean,80.3
tkpi_0685,TKPI,water_g,mean,71.2
tkpi_0686,TKPI,water_g,mean,66.3
tkpi_0687,TKPI,water_g,mean,69.4
tkpi_0688,TKPI,water_g,mean,68.9
tkpi_0689,TKPI,water_g,mean,74.4
tkpi_0690,TKPI,water_g,mean,71.9
tkpi_0691,TKPI,water_g,mean,63.4
tkpi_0692,TKPI,water_g,mean,75.4
tkpi_0693,TKPI,water_g,mean,72.1
tkpi_0694,TKPI,water_g,mean,76.8
tkpi_0695,TKPI,water_g,mean,64.2
tkpi_0696,TKPI,water_g,mean,64.2
tkpi_0697,TKPI,water_g,mean,69.3
tkpi_0698,TKPI,water_g,mean,65.8
tkpi_0699,TKPI,water_g,mean,76.1
tkpi_0700,TKPI,water_g,mean,71.0
tkpi_0701,TKPI,water_g,mean,75.9
tkpi_0702,TKPI,water_g,mean,67.8
tkpi_0703,TKPI,water_g,mean,61.8
tkpi_0704,TKPI,water_g,mean,81.1
tkpi_0705,TKPI,water_g,mean,81.0
tkpi_0706,TKPI,water_g,mean,80.5
tkpi_0707,TKPI,water_g,mean,85.1
tkpi_0708,TKPI,water_g,mean,78.1
tkpi_0709,TKPI,water_g,mean,77.9
tkpi_0710,TKPI,water_g,mean,78.0
tkpi_0711,TKPI,water_g,mean,87.3
tkpi_0712,TKPI,water_g,mean,73.8
tkpi_0713,TKPI,water_g,mean,75.5
tkpi_0714,TKPI,water_g,mean,92.1
tkpi_0715,TKPI,water_g,mean,81.7
tkpi_0716,TKPI,water_g,mean,87.7
tkpi_0717,TKPI,water_g,mean,83.4
tkpi_0718,TKPI,water_g,mean,69.4
tkpi_0719,TKPI,water_g,mean,67.8
tkpi_0720,TKPI,water_g,mean,88.0
tkpi_0721,TKPI,water_g,mean,81.2
tkpi_0722,TKPI,water_g,mean,66.7
tkpi_0723,TKPI,water_g,mean,16.1
tkpi_0724,TKPI,water_g,mean,63.7
tkpi_0725,TKPI,water_g,mean,5.0
tkpi_0726,TKPI,water_g,mean,3.6
tkpi_0727,TKPI,water_g,mean,25.2
tkpi_0728,TKPI,water_g,mean,63.3
tkpi_0729,TKPI,water_g,mean,86.7
tkpi_0730,TKPI,water_g,mean,78.7
tkpi_0731,TKPI,water_g,mean,25.0
tkpi_0732,TKPI,water_g,mean,28.9
tkpi_0733,TKPI,water_g,mean,27.1
tkpi_0734,TKPI,water_g,mean,47.1
tkpi_0735,TKPI,water_g,mean,13.8
tkpi_0736,TKPI,water_g,mean,10.1
tkpi_0737,TKPI,water_g,mean,11.6
tkpi_0738,TKPI,water_g,mean,62.0
tkpi_0739,TKPI,water_g,mean,69.0
tkpi_0740,TKPI,water_g,mean,68.0
tkpi_0741,TKPI,water_g,mean,51.1
tkpi_0742,TKPI,water_g,mean,55.9
tkpi_0743,TKPI,water_g,mean,82.0
tkpi_0744,TKPI,water_g,mean,53.4
tkpi_0745,TKPI,water_g,mean,42.0
tkpi_0746,TKPI,water_g,mean,50.0
tkpi_0747,TKPI,water_g,mean,77.1
tkpi_0748,TKPI,water_g,mean,72.3
tkpi_0749,TKPI,water_g,mean,54.3
tkpi_0750,TKPI,water_g,mean,57.0
tkpi_0751,TKPI,water_g,mean,71.3
tkpi_0752,TKPI,water_g,mean,24.8
tkpi_0753,TKPI,water_g,mean,55.8
tkpi_0754,TKPI,water_g,mean,66.3
tkpi_0755,TKPI,water_g,mean,77.8
tkpi_0756,TKPI,water_g,mean,70.3
tkpi_0757,TKPI,water_g,mean,74.3
tkpi_0758,TKPI,water_g,mean,80.0
tkpi_0759,TKPI,water_g,mean,76.0
tkpi_0760,TKPI,water_g,mean,76.7
tkpi_0761,TKPI,water_g,mean,60.0
tkpi_0762,TKPI,water_g,mean,69.0
tkpi_0763,TKPI,water_g,mean,66.0
tkpi_0764,TKPI,water_g,mean,70.1
tkpi_0765,TKPI,water_g,mean,75.6
tkpi_0766,TKPI,water_g,mean,74.9
tkpi_0767,TKPI,water_g,mean,83.8
tkpi_0768,TKPI,water_g,mean,69.7
tkpi_0769,TKPI,water_g,mean,78.9
tkpi_0770,TKPI,water_g,mean,76.7
tkpi_0771,TKPI,water_g,mean,65.9
tkpi_0772,TKPI,water_g,mean,4.8
tkpi_0773,TKPI,water_g,mean,4.6
tkpi_0774,TKPI,water_g,mean,48.8
tkpi_0775,TKPI,water_g,mean,12.3
tkpi_0776,TKPI,water_g,mean,42.0
tkpi_0777,TKPI,water_g,mean,12.7
tkpi_0778,TKPI,water_g,mean,3.6
tkpi_0779,TKPI,water_g,mean,14.3
tkpi_0780,TKPI,water_g,mean,54.5
tkpi_0781,TKPI,water_g,mean,18.3
tkpi_0782,TKPI,water_g,mean,7.1
tkpi_0783,TKPI,water_g,mean,24.8
tkpi_0784,TKPI,water_g,mean,60.0
tkpi_0785,TKPI,water_g,mean,25.0
tkpi_0786,TKPI,water_g,mean,53.0
tkpi_0787,TKPI,water_g,mean,37.6
tkpi_0788,TKPI,water_g,mean,56.6
tkpi_0789,TKPI,water_g,mean,9.7
tkpi_0790,TKPI,water_g,mean,45.5
tkpi_0791,TKPI,water_g,mean,41.3
tkpi_0792,TKPI,water_g,mean,42.2
tkpi_0793,TKPI,water_g,mean,50.3
tkpi_0794,TKPI,water_g,mean,47.2
tkpi_0795,TKPI,water_g,mean,46.2
tkpi_0796,TKPI,water_g,mean,46.5
tkpi_0797,TKPI,water_g,mean,48.7
tkpi_0798,TKPI,water_g,mean,44.7
tkpi_0799,TKPI,water_g,mean,43.4
tkpi_0800,TKPI,water_g,mean,50.1
tkpi_0801,TKPI,water_g,mean,52.8
tkpi_0802,TKPI,water_g,mean,44.5
tkpi_0803,TKPI,water_g,mean,49.8
tkpi_0804,TKPI,water_g,mean,46.0
tkpi_0805,TKPI,water_g,mean,57.5
tkpi_0806,TKPI,water_g,mean,56.2
tkpi_0807,TKPI,water_g,mean,45.5
tkpi_0808,TKPI,water_g,mean,65.1
tkpi_0809,TKPI,water_g,mean,67.7
tkpi_0810,TKPI,water_g,mean,76.4
tkpi_0811,TKPI,water_g,mean,84.2
tkpi_0812,TKPI,water_g,mean,68.2
tkpi_0813,TKPI,water_g,mean,65.4
tkpi_0814,TKPI,water_g,mean,83.5
tkpi_0815,TKPI,water_g,mean,85.9
tkpi_0816,TKPI,water_g,mean,43.4
tkpi_0817,TKPI,water_g,mean,43.9
tkpi_0818,TKPI,water_g,mean,78.4
tkpi_0819,TKPI,water_g,mean,73.6
tkpi_0820,TKPI,water_g,mean,64.7
tkpi_0821,TKPI,water_g,mean,68.9
tkpi_0822,TKPI,water_g,mean,75.3
tkpi_0823,TKPI,water_g,mean,70.3
tkpi_0824,TKPI,water_g,mean,68.8
tkpi_0825,TKPI,water_g,mean,66.3
tkpi_0826,TKPI,water_g,mean,72.4
tkpi_0827,TKPI,water_g,mean,14.8
tkpi_0828,TKPI,water_g,mean,59.0
tkpi_0829,TKPI,water_g,mean,74.9
tkpi_0830,TKPI,water_g,mean,25.4
tkpi_0831,TKPI,water_g,mean,60.0
tkpi_0832,TKPI,water_g,mean,86.0
tkpi_0833,TKPI,water_g,mean,57.9
tkpi_0834,TKPI,water_g,mean,60.8
tkpi_0835,TKPI,water_g,mean,57.4
tkpi_0836,TKPI,water_g,mean,52.1
tkpi_0837,TKPI,water_g,mean,71.3
tkpi_0838,TKPI,water_g,mean,32.4
tkpi_0839,TKPI,water_g,mean,86.1
tkpi_0840,TKPI,water_g,mean,87.5
tkpi_0841,TKPI,water_g,mean,84.5
tkpi_0842,TKPI,water_g,mean,91.6
tkpi_0843,TKPI,water_g,mean,85.0
tkpi_0844,TKPI,water_g,mean,82.4
tkpi_0845,TKPI,water_g,mean,89.9
tkpi_0846,TKPI,water_g,mean,83.7
tkpi_0847,TKPI,water_g,mean,75.9
tkpi_0848,TKPI,water_g,mean,81.4
tkpi_0849,TKPI,water_g,mean,91.6
tkpi_0850,TKPI,water_g,mean,89.8
tkpi_0851,TKPI,water_g,mean,75.0
tkpi_0852,TKPI,water_g,mean,83.8
tkpi_0853,TKPI,water_g,mean,86.0
tkpi_0854,TKPI,water_g,mean,75.9
tkpi_0855,TKPI,water_g,mean,88.1
tkpi_0856,TKPI,water_g,mean,81.0
tkpi_0857,TKPI,water_g,mean,81.7
tkpi_0858,TKPI,water_g,mean,54.9
tkpi_0859,TKPI,water_g,mean,31.6
tkpi_0860,TKPI,water_g,mean,81.5
tkpi_0861,TKPI,water_g,mean,79.5
tkpi_0862,TKPI,water_g,mean,82.2
tkpi_0863,TKPI,water_g,mean,66.0
tkpi_0864,TKPI,water_g,mean,76.5
tkpi_0865,TKPI,water_g,mean,73.7
tkpi_0866,TKPI,water_g,mean,74.0
tkpi_0867,TKPI,water_g,mean,73.5
tkpi_0868,TKPI,water_g,mean,80.0
tkpi_0869,TKPI,water_g,mean,75.7
tkpi_0870,TKPI,water_g,mean,74.9
tkpi_0871,TKPI,water_g,mean,78.0
tkpi_0872,TKPI,water_g,mean,79.2
tkpi_0873,TKPI,water_g,mean,70.0
tkpi_0874,TKPI,water_g,mean,79.1
tkpi_0875,TKPI,water_g,mean,68.3
tkpi_0876,TKPI,water_g,mean,75.5
tkpi_0877,TKPI,water_g,mean,66.7
tkpi_0878,TKPI,water_g,mean,73.0
tkpi_0879,TKPI,water_g,mean,73.4
tkpi_0880,TKPI,water_g,mean,76.3
tkpi_0881,TKPI,water_g,mean,79.1
tkpi_0882,TKPI,water_g,mean,78.6
tkpi_0883,TKPI,water_g,mean,74.1
tkpi_0884,TKPI,water_g,mean,79.6
tkpi_0885,TKPI,water_g,mean,75.6
tkpi_0886,TKPI,water_g,mean,78.2
tkpi_0887,TKPI,water_g,mean,85.7
tkpi_0888,TKPI,water_g,mean,80.7
tkpi_0889,TKPI,water_g,mean,77.0
tkpi_0890,TKPI,water_g,mean,79.7
tkpi_0891,TKPI,water_g,mean,80.3
tkpi_0892,TKPI,water_g,mean,78.5
tkpi_0893,TKPI,water_g,mean,74.2
tkpi_0894,TKPI,water_g,mean,76.1
tkpi_0895,TKPI,water_g,mean,77.2
tkpi_0896,TKPI,water_g,mean,82.1
tkpi_0897,TKPI,water_g,mean,65.0
tkpi_0898,TKPI,water_g,mean,74.0
tkpi_0899,TKPI,water_g,mean,80.1
tkpi_0900,TKPI,water_g,mean,77.6
tkpi_0901,TKPI,water_g,mean,76.0
tkpi_0902,TKPI,water_g,mean,78.3
tkpi_0903,TKPI,water_g,mean,75.6
tkpi_0904,TKPI,water_g,mean,75.0
tkpi_0905,TKPI,water_g,mean,80.0
tkpi_0906,TKPI,water_g,mean,78.2
tkpi_0907,TKPI,water_g,mean,79.7
tkpi_0908,TKPI,water_g,mean,65.3
tkpi_0909,TKPI,water_g,mean,71.4
tkpi_0910,TKPI,water_g,mean,58.0
tkpi_0911,TKPI,water_g,mean,75.0
tkpi_0912,TKPI,water_g,mean,74.4
tkpi_0913,TKPI,water_g,mean,68.3
tkpi_0914,TKPI,water_g,mean,81.1
tkpi_0915,TKPI,water_g,mean,74.8
tkpi_0916,TKPI,water_g,mean,72.7
tkpi_0917,TKPI,water_g,mean,75.4
tkpi_0918,TKPI,water_g,mean,78.8
tkpi_0919,TKPI,water_g,mean,71.3
tkpi_0920,TKPI,water_g,mean,75.5
tkpi_0921,TKPI,water_g,mean,77.4
tkpi_0922,TKPI,water_g,mean,76.7
tkpi_0923,TKPI,water_g,mean,75.3
tkpi_0924,TKPI,water_g,mean,65.0
tkpi_0925,TKPI,water_g,mean,78.9
tkpi_0926,TKPI,water_g,mean,76.1
tkpi_0927,TKPI,water_g,mean,80.0
tkpi_0928,TKPI,water_g,mean,78.8
tkpi_0929,TKPI,water_g,mean,74.7
tkpi_0930,TKPI,water_g,mean,76.9
tkpi_0931,TKPI,water_g,mean,81.0
tkpi_0932,TKPI,water_g,mean,68.1
tkpi_0933,TKPI,water_g,mean,78.2
tkpi_0934,TKPI,water_g,mean,81.9
tkpi_0935,TKPI,water_g,mean,80.0
tkpi_0936,TKPI,water_g,mean,79.9
tkpi_0937,TKPI,water_g,mean,80.9
tkpi_0938,TKPI,water_g,mean,80.2
tkpi_0939,TKPI,water_g,mean,79.0
tkpi_0940,TKPI,water_g,mean,58.5
tkpi_0941,TKPI,water_g,mean,79.0
tkpi_0942,TKPI,water_g,mean,85.5
tkpi_0943,TKPI,water_g,mean,75.0
tkpi_0944,TKPI,water_g,mean,6.7
tkpi_0945,TKPI,water_g,mean,11.2
tkpi_0946,TKPI,water_g,mean,54.2
tkpi_0947,TKPI,water_g,mean,40.0
tkpi_0948,TKPI,water_g,mean,45.3
tkpi_0949,TKPI,water_g,mean,69.8
tkpi_0950,TKPI,water_g,mean,68.2
tkpi_0951,TKPI,water_g,mean,56.9
tkpi_0952,TKPI,water_g,mean,41.7
tkpi_0953,TKPI,water_g,mean,71.3
tkpi_0954,TKPI,water_g,mean,26.4
tkpi_0955,TKPI,water_g,mean,24.0
tkpi_0956,TKPI,water_g,mean,44.7
tkpi_0957,TKPI,water_g,mean,23.1
tkpi_0958,TKPI,water_g,mean,44.7
tkpi_0959,TKPI,water_g,mean,23.1
tkpi_0960,TKPI,water_g,mean,69.4
tkpi_0961,TKPI,water_g,mean,21.6
tkpi_0962,TKPI,water_g,mean,57.5
tkpi_0963,TKPI,water_g,mean,44.7
tkpi_0964,TKPI,water_g,mean,73.7
tkpi_0965,TKPI,water_g,mean,15.2
tkpi_0966,TKPI,water_g,mean,66.6
tkpi_0967,TKPI,water_g,mean,70.3
tkpi_0968,TKPI,water_g,mean,46.0
tkpi_0969,TKPI,water_g,mean,33.0
tkpi_0970,TKPI,water_g,mean,59.0
tkpi_0971,TKPI,water_g,mean,57.0
tkpi_0972,TKPI,water_g,mean,60.0
tkpi_0973,TKPI,water_g,mean,60.0
tkpi_0974,TKPI,water_g,mean,8.5
tkpi_0975,TKPI,water_g,mean,12.4
tkpi_0976,TKPI,water_g,mean,33.6
tkpi_0977,TKPI,water_g,mean,42.6
tkpi_0978,TKPI,water_g,mean,59.0
tkpi_0979,TKPI,water_g,mean,43.0
tkpi_0980,TKPI,water_g,mean,30.0
tkpi_0981,TKPI,water_g,mean,34.7
tkpi_0982,TKPI,water_g,mean,4.3
tkpi_0983,TKPI,water_g,mean,34.5
tkpi_0984,TKPI,water_g,mean,15.0
tkpi_0985,TKPI,water_g,mean,37.8
tkpi_0986,TKPI,water_g,mean,16.7
tkpi_0987,TKPI,water_g,mean,5.2
tkpi_0988,TKPI,water_g,mean,9.3
tkpi_0989,TKPI,water_g,mean,18.3
tkpi_0990,TKPI,water_g,mean,21.6
tkpi_0991,TKPI,water_g,mean,18.2
tkpi_0992,TKPI,water_g,mean,47.1
tkpi_0993,TKPI,water_g,mean,12.5
tkpi_0994,TKPI,water_g,mean,14.9
tkpi_0995,TKPI,water_g,mean,24.5
tkpi_0996,TKPI,water_g,mean,6.4
tkpi_0997,TKPI,water_g,mean,69.2
tkpi_0998,TKPI,water_g,mean,79.5
tkpi_0999,TKPI,water_g,mean,73.9
tkpi_1000,TKPI,water_g,mean,64.3
tkpi_1001,TKPI,water_g,mean,8.2
tkpi_1002,TKPI,water_g,mean,6.5
tkpi_1003,TKPI,water_g,mean,51.0
tkpi_1004,TKPI,water_g,mean,80.1
tkpi_1005,TKPI,water_g,mean,86.0
tkpi_1006,TKPI,water_g,mean,75.7
tkpi_1007,TKPI,water_g,mean,72.1
tkpi_1008,TKPI,water_g,mean,81.4
tkpi_1009,TKPI,water_g,mean,73.1
tkpi_1010,TKPI,water_g,mean,63.1
tkpi_1011,TKPI,water_g,mean,69.2
tkpi_1012,TKPI,water_g,mean,13.4
tkpi_1013,TKPI,water_g,mean,69.4
tkpi_1014,TKPI,water_g,mean,11.2
tkpi_1015,TKPI,water_g,mean,64.5
tkpi_1016,TKPI,water_g,mean,83.9
tkpi_1017,TKPI,water_g,mean,43.1
tkpi_1018,TKPI,water_g,mean,80.0
tkpi_1019,TKPI,water_g,mean,62.6
tkpi_1020,TKPI,water_g,mean,61.4
tkpi_1021,TKPI,water_g,mean,63.4
tkpi_1022,TKPI,water_g,mean,53.0
tkpi_1023,TKPI,water_g,mean,45.7
tkpi_1024,TKPI,water_g,mean,62.4
tkpi_1025,TKPI,water_g,mean,56.3
tkpi_1026,TKPI,water_g,mean,47.5
tkpi_1027,TKPI,water_g,mean,71.0
tkpi_1028,TKPI,water_g,mean,80.1
tkpi_1029,TKPI,water_g,mean,76.2
tkpi_1030,TKPI,water_g,mean,76.0
tkpi_1031,TKPI,water_g,mean,70.0
tkpi_1032,TKPI,water_g,mean,47.1
tkpi_1033,TKPI,water_g,mean,66.1
tkpi_1034,TKPI,water_g,mean,86.7
tkpi_1035,TKPI,water_g,mean,25.8
tkpi_1036,TKPI,water_g,mean,70.5
tkpi_1037,TKPI,water_g,mean,45.7
tkpi_1038,TKPI,water_g,mean,73.1
tkpi_1039,TKPI,water_g,mean,74.3
tkpi_1040,TKPI,water_g,mean,49.4
tkpi_1041,TKPI,water_g,mean,87.8
tkpi_1042,TKPI,water_g,mean,70.0
tkpi_1043,TKPI,water_g,mean,47.0
tkpi_1044,TKPI,water_g,mean,88.0
tkpi_1045,TKPI,water_g,mean,67.7
tkpi_1046,TKPI,water_g,mean,36.0
tkpi_1047,TKPI,water_g,mean,7.4
tkpi_1048,TKPI,water_g,mean,79.8
tkpi_1049,TKPI,water_g,mean,61.9
tkpi_1050,TKPI,water_g,mean,66.5
tkpi_1051,TKPI,water_g,mean,55.1
tkpi_1052,TKPI,water_g,mean,37.8
tkpi_1053,TKPI,water_g,mean,36.1
tkpi_1054,TKPI,water_g,mean,35.0
tkpi_1055,TKPI,water_g,mean,79.0
tkpi_1056,TKPI,water_g,mean,72.5
tkpi_1057,TKPI,water_g,mean,88.1
tkpi_1058,TKPI,water_g,mean,85.9
tkpi_1059,TKPI,water_g,mean,73.8
tkpi_1060,TKPI,water_g,mean,91.0
tkpi_1061,TKPI,water_g,mean,88.3
tkpi_1062,TKPI,water_g,mean,62.1
tkpi_1063,TKPI,water_g,mean,84.0
tkpi_1064,TKPI,water_g,mean,38.5
tkpi_1065,TKPI,water_g,mean,59.0
tkpi_1066,TKPI,water_g,mean,2.5
tkpi_1067,TKPI,water_g,mean,3.5
tkpi_1068,TKPI,water_g,mean,25.0
tkpi_1069,TKPI,water_g,mean,73.7
tkpi_1070,TKPI,water_g,mean,3.5
tkpi_1071,TKPI,water_g,mean,90.5
tkpi_1072,TKPI,water_g,mean,88.0
tkpi_1073,TKPI,water_g,mean,70.0
tkpi_1074,TKPI,water_g,mean,46.9
tkpi_1075,TKPI,water_g,mean,0.0
tkpi_1076,TKPI,water_g,mean,20.0
tkpi_1077,TKPI,water_g,mean,43.3
tkpi_1078,TKPI,water_g,mean,5.0
tkpi_1079,TKPI,water_g,mean,0.0
tkpi_1080,TKPI,water_g,mean,0.0
tkpi_1081,TKPI,water_g,mean,0.0
tkpi_1082,TKPI,water_g,mean,0.1
tkpi_1083,TKPI,water_g,mean,0.0
tkpi_1084,TKPI,water_g,mean,0.0
tkpi_1085,TKPI,water_g,mean,0.1
tkpi_1086,TKPI,water_g,mean,0.0
tkpi_1087,TKPI,water_g,mean,15.5
tkpi_1088,TKPI,water_g,mean,16.0
tkpi_1089,TKPI,water_g,mean,80.0
tkpi_1090,TKPI,water_g,mean,54.9
tkpi_1091,TKPI,water_g,mean,1.4
tkpi_1092,TKPI,water_g,mean,2.3
tkpi_1093,TKPI,water_g,mean,1.0
tkpi_1094,TKPI,water_g,mean,3.9
tkpi_1095,TKPI,water_g,mean,7.0
tkpi_1096,TKPI,water_g,mean,10.0
tkpi_1097,TKPI,water_g,mean,5.4
tkpi_1098,TKPI,water_g,mean,34.0
tkpi_1099,TKPI,water_g,mean,2.6
tkpi_1100,TKPI,water_g,mean,20.0
tkpi_1101,TKPI,water_g,mean,46.7
tkpi_1102,TKPI,water_g,mean,74.4
tkpi_1103,TKPI,water_g,mean,21.2
tkpi_1104,TKPI,water_g,mean,44.0
tkpi_1105,TKPI,water_g,mean,43.3
tkpi_1106,TKPI,water_g,mean,7.7
tkpi_1107,TKPI,water_g,mean,8.0
tkpi_1108,TKPI,water_g,mean,8.1
tkpi_1109,TKPI,water_g,mean,66.1
tkpi_1110,TKPI,water_g,mean,75.9
tkpi_1111,TKPI,water_g,mean,32.2
tkpi_1112,TKPI,water_g,mean,81.5
tkpi_1113,TKPI,water_g,mean,31.4
tkpi_1114,TKPI,water_g,mean,65.1
tkpi_1115,TKPI,water_g,mean,88.0
tkpi_1116,TKPI,water_g,mean,71.0
tkpi_1117,TKPI,water_g,mean,90.0
tkpi_1118,TKPI,water_g,mean,93.0
tkpi_1119,TKPI,water_g,mean,90.8
tkpi_1120,TKPI,water_g,mean,93.4
tkpi_1121,TKPI,water_g,mean,10.0
tkpi_1122,TKPI,water_g,mean,90.9
tkpi_1123,TKPI,water_g,mean,71.2
tkpi_1124,TKPI,water_g,mean,23.3
tkpi_1125,TKPI,water_g,mean,13.1
tkpi_1126,TKPI,water_g,mean,55.0
tkpi_1127,TKPI,water_g,mean,7.0
tkpi_1128,TKPI,water_g,mean,11.2
tkpi_1129,TKPI,water_g,mean,51.0
tkpi_1130,TKPI,water_g,mean,84.9
tkpi_1131,TKPI,water_g,mean,12.9
tkpi_1132,TKPI,water_g,mean,14.3
tkpi_1133,TKPI,water_g,mean,59.9
tkpi_1134,TKPI,water_g,mean,65.5
tkpi_1135,TKPI,water_g,mean,67.1
tkpi_1136,TKPI,water_g,mean,94.5
tkpi_1137,TKPI,water_g,mean,63.0
tkpi_1138,TKPI,water_g,mean,56.0
tkpi_1139,TKPI,water_g,mean,8.3
tkpi_1140,TKPI,water_g,mean,39.0
tkpi_1141,TKPI,water_g,mean,69.5
tkpi_1142,TKPI,water_g,mean,70.1
tkpi_1143,TKPI,water_g,mean,33.8
tkpi_1144,TKPI,water_g,mean,58.4
tkpi_1145,TKPI,water_g,mean,40.0
tkpi_1146,TKPI,water_g,mean,95.5
myfcd_0001,MyFCD,water_g,mean,2.2267
myfcd_0002,MyFCD,water_g,mean,2.66
myfcd_0003,MyFCD,water_g,mean,3.8933
myfcd_0004,MyFCD,water_g,mean,2.8317
myfcd_0005,MyFCD,water_g,mean,16.28
myfcd_0006,MyFCD,water_g,mean,3.062
myfcd_0007,MyFCD,water_g,mean,16.7817
myfcd_0008,MyFCD,water_g,mean,29.3667
myfcd_0009,MyFCD,water_g,mean,30.4
myfcd_0010,MyFCD,water_g,mean,29.65
myfcd_0011,MyFCD,water_g,mean,28.0333
myfcd_0012,MyFCD,water_g,mean,1.2733
myfcd_0013,MyFCD,water_g,mean,10.92
myfcd_0014,MyFCD,water_g,mean,41.35442333333334
myfcd_0015,MyFCD,water_g,mean,4.175
myfcd_0016,MyFCD,water_g,mean,2.6033
